orderID, timeStamp, customerID, isin, tradeDate, settlementDate, cleanPrice, dirtyPrice, tradeYield, quantity, accruedAmount, settlementAmount, status
1, 01-09-2016, TA, qwertyui, 01-09-2016, 01-09-2016, 123.120000, 125.120000, 5.120000, 2, 123.120000, 1231.120000, Cancelled
2, 01-09-2016, qw, asadada, 01-09-2016, 01-09-2016, 123.120000, 125.120000, 5.120000, 2, 123.120000, 1231.120000, Cancelled
3, 01-09-2016, qw, qwertyui, 01-09-2016, 01-09-2016, 123.120000, 125.120000, 5.120000, 2, 123.120000, 1231.120000, Cancelled
4, 04-08-2016, saleem, PNT997, 10-08-2016, 12-08-2016, 1.000000, 1.152000, 274.461000, 1, 0.152000, 1.152000, Cancelled
5, 04-08-2016, asas, UPB042, 17-08-2016, 19-08-2016, 22.118000, 23.282000, 12.000000, 10, 1.164000, 232.817000, Cancelled
6, 04-08-2016, saleem, ZAT67960, 04-08-2016, 06-08-2016, 100.000000, 104.026000, 4.288000, 10, 4.026000, 999.061000, Cancelled
7, 04-08-2016, ta, PNT997, 11-08-2016, 13-08-2016, 65.042000, 65.202000, 5.000000, 1, 0.160000, 65.202000, Cancelled
8, 04-08-2016, ta, BDY491992, 31-08-2016, 02-09-2016, 104.325000, 104.716000, 1.000000, 5, 0.391000, 523.578000, Cancelled
9, 04-08-2016, ta, VEOQ198282, 23-08-2016, 25-08-2016, 20.995000, 21.026000, 5.000000, 12, 0.030000, 252.310000, Cancelled
10, 04-08-2016, TA, VCSU312, 06-08-2016, 08-08-2016, 7.529000, 7.933000, 42.000000, 12, 0.404000, 1533.833000, Cancelled
11, 04-08-2016, saleem, IVYHR68541, 12-08-2016, 14-08-2016, 99.410000, 101.059000, 5.000000, 10, 1.649000, 1010.587000, Booked
12, 04-08-2016, saleem, AVGS633, 24-08-2016, 26-08-2016, 99.104000, 99.160000, 2.000000, 10, 0.055000, 991.597000, Booked
14, 04-08-2016, saleem, WOIUP308841, 11-08-2016, 13-08-2016, 118.699873, 119.617573, 2.000000, 100000, 0.917700, 11961757.304107, Cancelled
